date,net_value
2024-07-16,1.318
2024-07-15,1.323
2024-07-12,1.355
2024-07-11,1.355
2024-07-10,1.3
2024-07-09,1.317
2024-07-08,1.298
2024-07-05,1.339
2024-07-04,1.318
2024-07-03,1.368
2024-07-02,1.377
2024-07-01,1.36
2024-06-30,1.354
2024-06-28,1.354
2024-06-27,1.351
2024-06-26,1.363
2024-06-25,1.311
2024-06-24,1.293
2024-06-21,1.349
2024-06-20,1.351
2024-06-19,1.385
2024-06-18,1.372
2024-06-17,1.337
2024-06-14,1.361
2024-06-13,1.362
2024-06-12,1.369
2024-06-11,1.332
2024-06-07,1.341
2024-06-06,1.271
2024-06-05,1.357
2024-06-04,1.39
2024-06-03,1.43
2024-05-31,1.48
2024-05-30,1.464
2024-05-29,1.485
2024-05-28,1.47
2024-05-27,1.494
2024-05-24,1.49
2024-05-23,1.497
2024-05-22,1.533
2024-05-21,1.519
2024-05-20,1.539
2024-05-17,1.544
2024-05-16,1.524
2024-05-15,1.496
2024-05-14,1.496
2024-05-13,1.47
2024-05-10,1.506
2024-05-09,1.523
2024-05-08,1.5
2024-05-07,1.519
2024-05-06,1.501
2024-04-30,1.458
2024-04-29,1.465
2024-04-26,1.411
2024-04-25,1.409
2024-04-24,1.389
2024-04-23,1.347
2024-04-22,1.305
2024-04-19,1.326
2024-04-18,1.333
2024-04-17,1.338
2024-04-16,1.237
2024-04-15,1.359
2024-04-12,1.466
2024-04-11,1.461
2024-04-10,1.452
2024-04-09,1.486
2024-04-08,1.461
2024-04-03,1.524
2024-04-02,1.53
2024-04-01,1.509
2024-03-29,1.471
2024-03-28,1.445
2024-03-27,1.406
2024-03-26,1.443
2024-03-25,1.437
2024-03-22,1.473
2024-03-21,1.5
2024-03-20,1.493
2024-03-19,1.466
2024-03-18,1.468
2024-03-15,1.425
2024-03-14,1.391
2024-03-13,1.392
2024-03-12,1.393
2024-03-11,1.36
2024-03-08,1.332
2024-03-07,1.322
2024-03-06,1.309
2024-03-05,1.275
2024-03-04,1.314
2024-03-01,1.323
2024-02-29,1.306
2024-02-28,1.264
2024-02-27,1.406
2024-02-26,1.363
2024-02-23,1.325
2024-02-22,1.269
2024-02-21,1.22
2024-02-20,1.175
2024-02-19,1.151
2024-02-08,1.09
2024-02-07,1.0
2024-02-06,1.096
2024-02-05,1.138
2024-02-02,1.324
2024-02-01,1.407
2024-01-31,1.449
2024-01-30,1.546
2024-01-29,1.608
2024-01-26,1.678
2024-01-25,1.662
2024-01-24,1.581
2024-01-23,1.547
2024-01-22,1.586
2024-01-19,1.694
2024-01-18,1.719
2024-01-17,1.75
2024-01-16,1.78
2024-01-15,1.79
2024-01-12,1.791
2024-01-11,1.803
2024-01-10,1.782
2024-01-09,1.8
2024-01-08,1.78
2024-01-05,1.803
2024-01-04,1.829
2024-01-03,1.822
2024-01-02,1.828
2023-12-31,1.796
2023-12-29,1.796
2023-12-28,1.767
2023-12-27,1.736
2023-12-26,1.721
2023-12-25,1.736
2023-12-22,1.758
2023-12-21,1.789
2023-12-20,1.775
2023-12-19,1.771
2023-12-18,1.764
2023-12-15,1.779
2023-12-14,1.772
2023-12-13,1.765
2023-12-12,1.761
2023-12-11,1.744
2023-12-08,1.726
2023-12-07,1.775
2023-12-06,1.786
2023-12-05,1.766
2023-12-04,1.783
2023-12-01,1.768
2023-11-30,1.762
2023-11-29,1.77
2023-11-28,1.774
2023-11-27,1.749
2023-11-24,1.748
2023-11-23,1.766
2023-11-22,1.752
2023-11-21,1.759
2023-11-20,1.765
2023-11-17,1.744
2023-11-16,1.729
2023-11-15,1.735
2023-11-14,1.731
2023-11-13,1.735
2023-11-10,1.711
2023-11-09,1.705
2023-11-08,1.709
2023-11-07,1.709
2023-11-06,1.7
2023-11-03,1.681
2023-11-02,1.674
2023-11-01,1.683
2023-10-31,1.665
2023-10-30,1.661
2023-10-27,1.649
2023-10-26,1.633
2023-10-25,1.637
2023-10-24,1.607
2023-10-23,1.541
2023-10-20,1.579
2023-10-19,1.587
2023-10-18,1.591
2023-10-17,1.62
2023-10-16,1.614
2023-10-13,1.611
2023-10-12,1.634
2023-10-11,1.632
2023-10-10,1.635
2023-10-09,1.642
2023-09-28,1.662
2023-09-27,1.644
2023-09-26,1.635
2023-09-25,1.637
2023-09-22,1.643
2023-09-21,1.613
2023-09-20,1.624
2023-09-19,1.633
2023-09-18,1.649
2023-09-15,1.616
2023-09-14,1.614
2023-09-13,1.63
2023-09-12,1.643
2023-09-11,1.653
2023-09-08,1.647
2023-09-07,1.646
2023-09-06,1.665
2023-09-05,1.652
2023-09-04,1.658
2023-09-01,1.633
2023-08-31,1.63
2023-08-30,1.636
2023-08-29,1.618
2023-08-28,1.544
2023-08-25,1.527
2023-08-24,1.552
2023-08-23,1.562
2023-08-22,1.573
2023-08-21,1.587
2023-08-18,1.584
2023-08-17,1.583
2023-08-16,1.551
2023-08-15,1.559
2023-08-14,1.553
2023-08-11,1.54
2023-08-10,1.555
2023-08-09,1.542
2023-08-08,1.558
2023-08-07,1.555
2023-08-04,1.563
2023-08-03,1.575
2023-08-02,1.591
2023-08-01,1.586
2023-07-31,1.593
2023-07-28,1.589
2023-07-27,1.586
2023-07-26,1.586
2023-07-25,1.577
2023-07-24,1.549
2023-07-21,1.542
2023-07-20,1.545
2023-07-19,1.553
2023-07-18,1.546
2023-07-17,1.539
2023-07-14,1.531
2023-07-13,1.528
2023-07-12,1.52
2023-07-11,1.533
2023-07-10,1.52
2023-07-07,1.519
2023-07-06,1.519
2023-07-05,1.515
2023-07-04,1.519
2023-07-03,1.509
2023-06-30,1.502
2023-06-29,1.478
2023-06-28,1.456
2023-06-27,1.449
2023-06-26,1.41
2023-06-21,1.428
2023-06-20,1.44
2023-06-19,1.455
2023-06-16,1.471
2023-06-15,1.466
2023-06-14,1.474
2023-06-13,1.473
2023-06-12,1.469
2023-06-09,1.465
2023-06-08,1.455
2023-06-07,1.457
2023-06-06,1.475
2023-06-05,1.501
2023-06-02,1.513
2023-06-01,1.507
2023-05-31,1.505
2023-05-30,1.515
2023-05-29,1.527
2023-05-26,1.528
2023-05-25,1.518
2023-05-24,1.53
2023-05-23,1.546
2023-05-22,1.557
2023-05-19,1.543
2023-05-18,1.535
2023-05-17,1.541
2023-05-16,1.547
2023-05-15,1.545
2023-05-12,1.531
2023-05-11,1.553
2023-05-10,1.549
2023-05-09,1.565
2023-05-08,1.584
2023-05-05,1.585
2023-05-04,1.604
2023-04-28,1.612
2023-04-27,1.596
2023-04-26,1.58
2023-04-25,1.568
2023-04-24,1.584
2023-04-21,1.601
2023-04-20,1.632
2023-04-19,1.645
2023-04-18,1.667
2023-04-17,1.676
2023-04-14,1.659
2023-04-13,1.656
2023-04-12,1.66
2023-04-11,1.665
2023-04-10,1.657
2023-04-07,1.667
2023-04-06,1.65
2023-04-04,1.653
2023-04-03,1.66
2023-03-31,1.653
2023-03-30,1.653
2023-03-29,1.646
2023-03-28,1.655
2023-03-27,1.659
2023-03-24,1.671
2023-03-23,1.693
2023-03-22,1.691
2023-03-21,1.683
2023-03-20,1.656
2023-03-17,1.683
2023-03-16,1.691
2023-03-15,1.697
2023-03-14,1.701
2023-03-13,1.726
2023-03-10,1.708
2023-03-09,1.734
2023-03-08,1.72
2023-03-07,1.713
2023-03-06,1.746
2023-03-03,1.748
2023-03-02,1.755
2023-03-01,1.756
2023-02-28,1.743
2023-02-27,1.731
2023-02-24,1.751
2023-02-23,1.756
2023-02-22,1.771
2023-02-21,1.77
2023-02-20,1.779
2023-02-17,1.732
2023-02-16,1.742
2023-02-15,1.78
2023-02-14,1.8
2023-02-13,1.791
2023-02-10,1.755
2023-02-09,1.761
2023-02-08,1.732
2023-02-07,1.748
2023-02-06,1.746
2023-02-03,1.775
2023-02-02,1.787
2023-02-01,1.792
2023-01-31,1.78
2023-01-30,1.806
2023-01-20,1.818
2023-01-19,1.823
2023-01-18,1.808
2023-01-17,1.824
2023-01-16,1.834
2023-01-13,1.802
2023-01-12,1.766
2023-01-11,1.774
2023-01-10,1.769
2023-01-09,1.772
2023-01-06,1.751
2023-01-05,1.753
2023-01-04,1.72
2023-01-03,1.704
2022-12-31,1.702
2022-12-30,1.702
2022-12-29,1.693
2022-12-28,1.706
2022-12-27,1.704
2022-12-26,1.682
2022-12-23,1.692
2022-12-22,1.692
2022-12-21,1.721
2022-12-20,1.734
2022-12-19,1.738
2022-12-16,1.781
2022-12-15,1.801
2022-12-14,1.797
2022-12-13,1.809
2022-12-12,1.826
2022-12-09,1.832
2022-12-08,1.831
2022-12-07,1.836
2022-12-06,1.834
2022-12-05,1.841
2022-12-02,1.839
2022-12-01,1.86
2022-11-30,1.849
2022-11-29,1.85
2022-11-28,1.828
2022-11-25,1.844
2022-11-24,1.86
2022-11-23,1.854
2022-11-22,1.858
2022-11-21,1.872
2022-11-18,1.864
2022-11-17,1.873
2022-11-16,1.875
2022-11-15,1.896
2022-11-14,1.862
2022-11-11,1.887
2022-11-10,1.879
2022-11-09,1.902
2022-11-08,1.911
2022-11-07,1.92
2022-11-04,1.925
2022-11-03,1.904
2022-11-02,1.904
2022-11-01,1.887
2022-10-31,1.874
2022-10-28,1.83
2022-10-27,1.868
2022-10-26,1.886
2022-10-25,1.835
2022-10-24,1.835
2022-10-21,1.827
2022-10-20,1.825
2022-10-19,1.853
2022-10-18,1.869
2022-10-17,1.865
2022-10-14,1.853
2022-10-13,1.804
2022-10-12,1.785
2022-10-11,1.745
2022-10-10,1.737
2022-09-30,1.774
2022-09-29,1.796
2022-09-28,1.779
2022-09-27,1.825
2022-09-26,1.787
2022-09-23,1.788
2022-09-22,1.817
2022-09-21,1.807
2022-09-20,1.82
2022-09-19,1.805
2022-09-16,1.827
2022-09-15,1.846
2022-09-14,1.89
2022-09-13,1.909
2022-09-09,1.909
2022-09-08,1.908
2022-09-07,1.937
2022-09-06,1.927
2022-09-05,1.88
2022-09-02,1.89
2022-09-01,1.875
2022-08-31,1.88
2022-08-30,1.931
2022-08-29,1.948
2022-08-26,1.938
2022-08-25,1.944
2022-08-24,1.96
2022-08-23,2.041
2022-08-22,2.037
2022-08-19,2.023
2022-08-18,2.066
2022-08-17,2.048
2022-08-16,2.05
2022-08-15,2.055
2022-08-12,2.033
2022-08-11,2.079
2022-08-10,2.061
2022-08-09,2.077
2022-08-08,2.049
2022-08-05,2.031
2022-08-04,1.984
2022-08-03,1.997
2022-08-02,1.983
2022-08-01,2.019
2022-07-29,1.997
2022-07-28,2.026
2022-07-27,2.008
2022-07-26,2.004
2022-07-25,1.99
2022-07-22,2.015
2022-07-21,2.036
2022-07-20,2.052
2022-07-19,2.033
2022-07-18,2.039
2022-07-15,2.016
2022-07-14,2.033
2022-07-13,2.009
2022-07-12,1.995
2022-07-11,2.026
2022-07-08,2.057
2022-07-07,2.068
2022-07-06,2.053
2022-07-05,2.089
2022-07-04,2.115
2022-07-01,2.08
2022-06-30,2.085
2022-06-29,2.061
2022-06-28,2.107
2022-06-27,2.081
2022-06-24,2.071
2022-06-23,2.052
2022-06-22,2.008
2022-06-21,2.043
2022-06-20,2.055
2022-06-17,2.032
2022-06-16,2.014
2022-06-15,2.029
2022-06-14,2.035
2022-06-13,2.02
2022-06-10,2.026
2022-06-09,1.998
2022-06-08,2.025
2022-06-07,2.004
2022-06-06,1.994
2022-06-02,1.947
2022-06-01,1.947
2022-05-31,1.938
2022-05-30,1.923
2022-05-27,1.92
2022-05-26,1.909
2022-05-25,1.89
2022-05-24,1.863
2022-05-23,1.908
2022-05-20,1.896
2022-05-19,1.876
2022-05-18,1.869
2022-05-17,1.867
2022-05-16,1.855
2022-05-13,1.868
2022-05-12,1.859
2022-05-11,1.849
2022-05-10,1.84
2022-05-09,1.843
2022-05-06,1.826
2022-05-05,1.836
2022-04-29,1.788
2022-04-28,1.733
2022-04-27,1.722
2022-04-26,1.674
2022-04-25,1.71
2022-04-22,1.803
2022-04-21,1.816
2022-04-20,1.854
2022-04-19,1.874
2022-04-18,1.869
2022-04-15,1.879
2022-04-14,1.892
2022-04-13,1.874
2022-04-12,1.896
2022-04-11,1.878
2022-04-08,1.924
2022-04-07,1.933
2022-04-06,1.955
2022-04-01,1.975
2022-03-31,1.978
2022-03-30,1.993
2022-03-29,1.975
2022-03-28,1.97
2022-03-25,1.989
2022-03-24,2.013
2022-03-23,2.013
2022-03-22,2.002
2022-03-21,2.007
2022-03-18,2.004
2022-03-17,1.98
2022-03-16,1.946
2022-03-15,1.903
2022-03-14,1.989
2022-03-11,2.039
2022-03-10,2.033
2022-03-09,1.982
2022-03-08,1.985
2022-03-07,2.06
2022-03-04,2.096
2022-03-03,2.104
2022-03-02,2.122
2022-03-01,2.105
2022-02-28,2.123
2022-02-25,2.107
2022-02-24,2.075
2022-02-23,2.116
2022-02-22,2.076
2022-02-21,2.073
2022-02-18,2.053
2022-02-17,2.045
2022-02-16,2.033
2022-02-15,2.019
2022-02-14,1.987
2022-02-11,2.01
2022-02-10,2.037
2022-02-09,2.042
2022-02-08,2.031
2022-02-07,2.021
2022-01-28,2.0
2022-01-27,2.012
2022-01-26,2.039
2022-01-25,2.029
2022-01-24,2.053
2022-01-21,2.058
2022-01-20,2.092
2022-01-19,2.124
2022-01-18,2.166
2022-01-17,2.184
2022-01-14,2.161
2022-01-13,2.163
2022-01-12,2.21
2022-01-11,2.176
2022-01-10,2.216
2022-01-07,2.211
2022-01-06,2.219
2022-01-05,2.212
2022-01-04,2.252
2021-12-31,2.25
2021-12-30,2.234
2021-12-29,2.191
2021-12-28,2.189
2021-12-27,2.185
2021-12-24,2.184
2021-12-23,2.228
2021-12-22,2.228
2021-12-21,2.211
2021-12-20,2.206
2021-12-17,2.219
2021-12-16,2.246
2021-12-15,2.247
2021-12-14,2.279
2021-12-13,2.296
2021-12-10,2.29
2021-12-09,2.301
2021-12-08,2.267
2021-12-07,2.225
2021-12-06,2.249
2021-12-03,2.276
2021-12-02,2.271
2021-12-01,2.296
2021-11-30,2.3
2021-11-29,2.32
2021-11-26,2.297
2021-11-25,2.293
2021-11-24,2.283
2021-11-23,2.276
2021-11-22,2.288
2021-11-19,2.283
2021-11-18,2.272
2021-11-17,2.268
2021-11-16,2.267
2021-11-15,2.251
2021-11-12,2.289
2021-11-11,2.282
2021-11-10,2.274
2021-11-09,2.279
2021-11-08,2.254
2021-11-05,2.247
2021-11-04,2.324
2021-11-03,2.288
2021-11-02,2.31
2021-11-01,2.338
2021-10-29,2.271
2021-10-28,2.249
2021-10-27,2.26
2021-10-26,2.227
2021-10-25,2.225
2021-10-22,2.185
2021-10-21,2.222
2021-10-20,2.251
2021-10-19,2.23
2021-10-18,2.243
2021-10-15,2.21
2021-10-14,2.188
2021-10-13,2.181
2021-10-12,2.174
2021-10-11,2.2
2021-10-08,2.235
2021-09-30,2.253
2021-09-29,2.215
2021-09-28,2.252
2021-09-27,2.203
2021-09-24,2.209
2021-09-23,2.19
2021-09-22,2.211
2021-09-17,2.181
2021-09-16,2.161
2021-09-15,2.173
2021-09-14,2.192
2021-09-13,2.233
2021-09-10,2.228
2021-09-09,2.201
2021-09-08,2.211
2021-09-07,2.224
2021-09-06,2.198
2021-09-03,2.186
2021-09-02,2.171
2021-09-01,2.156
2021-08-31,2.106
2021-08-30,2.103
2021-08-27,2.118
2021-08-26,2.1
2021-08-25,2.137
2021-08-24,2.137
2021-08-23,2.12
2021-08-20,2.108
2021-08-19,2.14
2021-08-18,2.168
2021-08-17,2.139
2021-08-16,2.176
2021-08-13,2.161
2021-08-12,2.163
2021-08-11,2.184
2021-08-10,2.19
2021-08-09,2.164
2021-08-06,2.132
2021-08-05,2.139
2021-08-04,2.143
2021-08-03,2.138
2021-08-02,2.131
2021-07-30,2.093
2021-07-29,2.104
2021-07-28,2.092
2021-07-27,2.084
2021-07-26,2.135
2021-07-23,2.201
2021-07-22,2.22
2021-07-21,2.21
2021-07-20,2.212
2021-07-19,2.218
2021-07-16,2.219
2021-07-15,2.232
2021-07-14,2.2
2021-07-13,2.233
2021-07-12,2.218
2021-07-09,2.215
2021-07-08,2.207
2021-07-07,2.229
2021-07-06,2.236
2021-07-05,2.209
2021-07-02,2.217
2021-07-01,2.28
2021-06-30,2.26
2021-06-29,2.261
2021-06-28,2.274
2021-06-25,2.296
2021-06-24,2.28
2021-06-23,2.294
2021-06-22,2.274
2021-06-21,2.243
2021-06-18,2.246
2021-06-17,2.249
2021-06-16,2.248
2021-06-15,2.244
2021-06-11,2.256
2021-06-10,2.258
2021-06-09,2.224
2021-06-08,2.219
2021-06-07,2.224
2021-06-04,2.229
2021-06-03,2.219
2021-06-02,2.231
2021-06-01,2.243
2021-05-31,2.247
2021-05-28,2.258
2021-05-27,2.257
2021-05-26,2.258
2021-05-25,2.248
2021-05-24,2.183
2021-05-21,2.176
2021-05-20,2.194
2021-05-19,2.186
2021-05-18,2.201
2021-05-17,2.196
2021-05-14,2.185
2021-05-13,2.14
2021-05-12,2.153
2021-05-11,2.149
2021-05-10,2.131
2021-05-07,2.133
2021-05-06,2.145
2021-04-30,2.157
2021-04-29,2.173
2021-04-28,2.148
2021-04-27,2.148
2021-04-26,2.142
2021-04-23,2.167
2021-04-22,2.156
2021-04-21,2.165
2021-04-20,2.159
2021-04-19,2.162
2021-04-16,2.134
2021-04-15,2.122
2021-04-14,2.145
2021-04-13,2.143
2021-04-12,2.152
2021-04-09,2.162
2021-04-08,2.185
2021-04-07,2.176
2021-04-06,2.192
2021-04-02,2.202
2021-04-01,2.193
2021-03-31,2.178
2021-03-30,2.192
2021-03-29,2.181
2021-03-26,2.175
2021-03-25,2.148
2021-03-24,2.152
2021-03-23,2.172
2021-03-22,2.179
2021-03-19,2.165
2021-03-18,2.205
2021-03-17,2.2
2021-03-16,2.212
2021-03-15,2.194
2021-03-12,2.211
2021-03-11,2.203
2021-03-10,2.164
2021-03-09,2.158
2021-03-08,2.18
2021-03-05,2.225
2021-03-04,2.238
2021-03-03,2.275
2021-03-02,2.219
2021-03-01,2.251
2021-02-26,2.249
2021-02-25,2.295
2021-02-24,2.265
2021-02-23,2.302
2021-02-22,2.294
2021-02-19,2.344
2021-02-18,2.336
2021-02-10,2.331
2021-02-09,2.301
2021-02-08,2.281
2021-02-05,2.263
2021-02-04,2.237
2021-02-03,2.223
2021-02-02,2.223
2021-02-01,2.213
2021-01-29,2.193
2021-01-28,2.203
2021-01-27,2.232
2021-01-26,2.233
2021-01-25,2.268
2021-01-22,2.247
2021-01-21,2.258
2021-01-20,2.249
2021-01-19,2.257
2021-01-18,2.269
2021-01-15,2.261
2021-01-14,2.249
2021-01-13,2.274
2021-01-12,2.288
2021-01-11,2.233
2021-01-08,2.243
2021-01-07,2.251
2021-01-06,2.223
2021-01-05,2.199
2021-01-04,2.195
2020-12-31,2.203
2020-12-30,2.171
2020-12-29,2.147
2020-12-28,2.15
2020-12-25,2.143
2020-12-24,2.138
2020-12-23,2.135
2020-12-22,2.129
2020-12-21,2.153
2020-12-18,2.148
2020-12-17,2.161
2020-12-16,2.131
2020-12-15,2.121
2020-12-14,2.119
2020-12-11,2.106
2020-12-10,2.12
2020-12-09,2.126
2020-12-08,2.14
2020-12-07,2.144
2020-12-04,2.162
2020-12-03,2.164
2020-12-02,2.169
2020-12-01,2.171
2020-11-30,2.133
2020-11-27,2.148
2020-11-26,2.122
2020-11-25,2.109
2020-11-24,2.116
2020-11-23,2.128
2020-11-20,2.101
2020-11-19,2.104
2020-11-18,2.094
2020-11-17,2.079
2020-11-16,2.075
2020-11-13,2.056
2020-11-12,2.084
2020-11-11,2.092
2020-11-10,2.086
2020-11-09,2.086
2020-11-06,2.058
2020-11-05,2.063
2020-11-04,2.051
2020-11-03,2.039
2020-11-02,2.014
2020-10-30,2.016
2020-10-29,2.045
2020-10-28,2.041
2020-10-27,2.032
2020-10-26,2.036
2020-10-23,2.059
2020-10-22,2.064
2020-10-21,2.068
2020-10-20,2.056
2020-10-19,2.054
2020-10-16,2.061
2020-10-15,2.049
2020-10-14,2.044
2020-10-13,2.049
2020-10-12,2.05
2020-10-09,2.004
2020-09-30,1.987
2020-09-29,1.992
2020-09-28,1.999
2020-09-25,1.988
2020-09-24,1.985
2020-09-23,2.006
2020-09-22,2.008
2020-09-21,2.024
2020-09-18,2.041
2020-09-17,1.994
2020-09-16,2.009
2020-09-15,2.015
2020-09-14,2.003
2020-09-11,1.995
2020-09-10,1.992
2020-09-09,1.985
2020-09-08,2.006
2020-09-07,1.984
2020-09-04,2.006
2020-09-03,2.017
2020-09-02,2.021
2020-09-01,2.025
2020-08-31,2.023
2020-08-28,2.037
2020-08-27,1.999
2020-08-26,1.996
2020-08-25,2.011
2020-08-24,2.004
2020-08-21,2.005
2020-08-20,1.995
2020-08-19,2.011
2020-08-18,2.038
2020-08-17,2.038
2020-08-14,1.99
2020-08-13,1.964
2020-08-12,1.967
2020-08-11,1.968
2020-08-10,1.975
2020-08-07,1.959
2020-08-06,1.97
2020-08-05,1.965
2020-08-04,1.977
2020-08-03,1.956
2020-07-31,1.942
2020-07-30,1.928
2020-07-29,1.936
2020-07-28,1.906
2020-07-27,1.896
2020-07-24,1.897
2020-07-23,1.952
